time,sender,receiver,message_text,roles,prin_invest,research_asst
67,ID7,ID6,are we forming teachers/facutly? ,expert,no_pi,no_ra
68,ID6,ID3,recall these studnets are in STEM and not necessarily interested in pursuing a faculty career,expert,no_pi,no_ra
69,ID3,ID10,"yes, may be we can get buy in by also focusing on research",expert,no_pi,no_ra
70,ID10,ID6,"so, reinforcing boht the teaching and research, and service aspects? ",expert,no_pi,no_ra
71,ID6,ID1,"whay dio you think ID1, is this something that we may want to pursue? Starting at the undergraduate level?",expert,no_pi,no_ra
72,ID1,ID5,"yes, I see how this could sound strange particularly because we are dealing with STEM",moderator,co_pi,no_ra
73,ID5,ID3,"competing with the industry, and the monetery compensations, is a difficut task",expert,no_pi,no_ra
74,ID3,ID7,"yes, it may be impossible to change their minds",expert,no_pi,no_ra
75,ID7,ID3,what about double majors? ,expert,no_pi,no_ra
76,ID3,ID7,like having a teaching minor? Or something along those lines?,expert,no_pi,no_ra
77,ID7,ID5,"yes, may be even broader than education, can be the social sciences in general",expert,no_pi,no_ra
78,ID5,ID6,"that is a great point, but arent we feeding the possibility of the leaky pipeline?",expert,no_pi,no_ra
79,ID6,ID7,"yes, what are the implications for the economy in general?",expert,no_pi,no_ra
80,ID7,ID9,"we are not gonna change the aspirations of the majority, I do not even know if we are changing the aspirations of a few",expert,no_pi,no_ra
81,ID9,ID3,"this is really difficult, how to approach without being accused of cooling people down",expert,no_pi,no_ra
82,ID3,ID6,I think there is no way to avoid being accused of that,expert,no_pi,no_ra
83,ID6,ID8,recall also that we are dealing with CCs which are are under-resourced schools. ,expert,no_pi,no_ra
84,ID8,ID1,"so, not only cooling them down but potentially placing them in sunoptimal places?",moderator,pi,no_ra
85,ID1,ID5,"ok, ok, I think this is taking a dark turn, …",moderator,co_pi,no_ra
86,ID5,ID1,these are important conversations to have though,expert,no_pi,no_ra
87,ID1,ID8,"for sure, just think we are not trying to cause any harm",moderator,co_pi,no_ra
88,ID8,ID1,"somebody has to do thouse jobs, but unfortunately, the CC is filled with adjuncts who are severly underpaid",moderator,pi,no_ra
89,ID1,ID3,"so this is a systemic issue, but not the charge of our session",moderator,co_pi,no_ra
90,ID3,ID5,I am connected to most of the people at this table. Lots of stuff sitting there that we can build upon. Need to diversify the faculty.,expert,no_pi,no_ra
91,ID5,ID9,what sources of competition do you have been able to navigate this challenge to make this happen?,expert,no_pi,no_ra
92,ID9,ID7,Institutions coming together and talk with each other.,expert,no_pi,no_ra
93,ID7,ID1,federal requirements are important too,expert,no_pi,no_ra
94,ID1,ID7,"exactly, in a similar vein what about these guidelines can help us?",moderator,co_pi,no_ra
95,ID7,ID8,evaluation and evidence based decision making,expert,no_pi,no_ra
96,ID8,ID7,"wha evidence are we considering, what are we evaluating?",moderator,pi,no_ra
97,ID7,ID8,what are we trying to accomplish?,expert,no_pi,no_ra
98,ID8,ID7,diversify stem faculty in CCs,moderator,pi,no_ra
99,ID7,ID4,"right, to do so we need systemic changes in that sector",expert,no_pi,no_ra
100,ID4,ID7,"teaching undergraduate STEM students. Not only to take from your partners’ knowledges they may have, but in addition, how is your approach aligned to your partners? ",expert,no_pi,no_ra
101,ID7,ID4,"low pay, lack of job security",expert,no_pi,no_ra
102,ID4,ID8,changing a practice as it relates to contact,expert,no_pi,no_ra
103,ID8,ID7,"yes, we need a drastic change",moderator,pi,no_ra
104,ID7,ID1,"I know this is not part of the charge ID1, but in good conciense we ought to consider the repercusions",expert,no_pi,no_ra
105,ID1,ID8,that is exactly right,moderator,co_pi,no_ra
106,ID8,ID7,"this is great, we need to add this to the report",moderator,pi,no_ra
107,ID7,ID1,how is going to read this report,expert,no_pi,no_ra
108,ID1,ID7,"first instance NSF, these will be a set of findings and recommendations",moderator,co_pi,no_ra
109,ID7,ID4,"I see, this is interesting",expert,no_pi,no_ra
110,ID4,ID7,then we will make it public for overall feedback,expert,no_pi,no_ra
111,ID4,ID6,"there is room for more than one model, several activities going on that may be different for different type of populations (even same population: teaching, advising). ",expert,no_pi,no_ra
112,ID6,ID4,what models are you considering,expert,no_pi,no_ra
113,ID4,ID1,"well, think of expanding articulations where faculty in 4-year research intensive can collaborate or even teach at CCs",expert,no_pi,no_ra
114,ID1,ID5,"that is a fascinating idea, so there are not considered cooled down?",moderator,co_pi,no_ra
115,ID5,ID4,I have seen similar initiatives,expert,no_pi,no_ra
116,ID4,ID6,distane between institutions is key,expert,no_pi,no_ra
117,ID6,ID4,"also, what about the online modalities?",expert,no_pi,no_ra
118,ID4,ID6,"what kind of strategies, we may just need a template.",expert,no_pi,no_ra
119,ID6,ID5,collaborations are interesting strategies,expert,no_pi,no_ra
120,ID5,ID8,are recognizing a very important localized need within the context of the larger institution or group of institutions,expert,no_pi,no_ra
121,ID8,ID7,once more domestic cultural issues seem relevant,moderator,pi,no_ra
122,ID7,ID4,what about non-domestic faculty?,expert,no_pi,no_ra
123,ID4,ID6,"not having born here does not mean lack of knowledge, rigth?",expert,no_pi,no_ra
124,ID6,ID7,"I agree, it is just important to consider how students may feel about this",expert,no_pi,no_ra
125,ID7,ID9,"cleanest way is to have a plan, everyone needs to have the basic pieces and then react.",expert,no_pi,no_ra
126,ID9,ID7,this is all fascinating,expert,no_pi,no_ra
